County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
schoolcraft,2020-08-04T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-05T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-06T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-07T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-08T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-09T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-10T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-11T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-12T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-13T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-14T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-15T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-16T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-17T00:00:00Z,Confirmed,1,0,13,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-18T00:00:00Z,Confirmed,0,0,13,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-19T00:00:00Z,Confirmed,0,0,13,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-20T00:00:00Z,Confirmed,0,0,13,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-21T00:00:00Z,Confirmed,1,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-22T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-23T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-24T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-25T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-26T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-27T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-28T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-29T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-30T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-08-31T00:00:00Z,Confirmed,0,0,14,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-01T00:00:00Z,Confirmed,1,0,15,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-02T00:00:00Z,Confirmed,0,0,15,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-03T00:00:00Z,Confirmed,0,0,15,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-04T00:00:00Z,Confirmed,0,0,15,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-05T00:00:00Z,Confirmed,0,0,15,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-06T00:00:00Z,Confirmed,1,0,16,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-07T00:00:00Z,Confirmed,0,0,16,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-08T00:00:00Z,Confirmed,0,0,16,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-09T00:00:00Z,Confirmed,0,0,16,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-10T00:00:00Z,Confirmed,1,0,17,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-11T00:00:00Z,Confirmed,0,0,17,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-12T00:00:00Z,Confirmed,0,0,17,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-13T00:00:00Z,Confirmed,1,0,18,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-14T00:00:00Z,Confirmed,1,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-15T00:00:00Z,Confirmed,0,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-16T00:00:00Z,Confirmed,0,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-17T00:00:00Z,Confirmed,0,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-18T00:00:00Z,Confirmed,0,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-19T00:00:00Z,Confirmed,0,0,19,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-20T00:00:00Z,Confirmed,2,0,21,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-21T00:00:00Z,Confirmed,1,0,22,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-22T00:00:00Z,Confirmed,0,0,22,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
schoolcraft,2020-09-23T00:00:00Z,Confirmed,0,0,22,0,2020-09-23T14:48:51Z,26153,26153,michigan,26,MI,8068,-4.7462,7.2
shiawassee,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-08T00:00:00Z,Confirmed,1,0,1,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-09T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-10T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-11T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-12T00:00:00Z,Confirmed,0,0,1,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-13T00:00:00Z,Confirmed,1,0,2,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-14T00:00:00Z,Confirmed,0,0,2,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-15T00:00:00Z,Confirmed,0,0,2,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-16T00:00:00Z,Confirmed,2,0,4,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-17T00:00:00Z,Confirmed,1,0,5,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-18T00:00:00Z,Confirmed,2,0,7,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-19T00:00:00Z,Confirmed,0,0,7,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-20T00:00:00Z,Confirmed,3,0,10,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-21T00:00:00Z,Confirmed,2,0,12,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-22T00:00:00Z,Confirmed,0,0,12,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-23T00:00:00Z,Confirmed,1,0,13,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-24T00:00:00Z,Confirmed,1,0,14,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-25T00:00:00Z,Confirmed,2,0,16,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-26T00:00:00Z,Confirmed,3,0,19,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-27T00:00:00Z,Confirmed,3,0,22,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-28T00:00:00Z,Confirmed,0,0,22,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-29T00:00:00Z,Confirmed,2,0,24,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-30T00:00:00Z,Confirmed,1,0,25,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-03-31T00:00:00Z,Confirmed,2,0,27,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-01T00:00:00Z,Confirmed,3,0,30,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-02T00:00:00Z,Confirmed,3,0,33,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-03T00:00:00Z,Confirmed,4,0,37,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-04T00:00:00Z,Confirmed,2,0,39,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-05T00:00:00Z,Confirmed,2,0,41,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-06T00:00:00Z,Confirmed,7,0,48,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-07T00:00:00Z,Confirmed,3,0,51,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-08T00:00:00Z,Confirmed,1,0,52,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-09T00:00:00Z,Confirmed,7,0,59,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-10T00:00:00Z,Confirmed,6,0,65,0,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-11T00:00:00Z,Confirmed,5,1,70,1,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-12T00:00:00Z,Confirmed,4,0,74,1,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-13T00:00:00Z,Confirmed,7,0,81,1,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-14T00:00:00Z,Confirmed,2,0,83,1,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-15T00:00:00Z,Confirmed,12,1,95,2,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-16T00:00:00Z,Confirmed,6,1,101,3,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-17T00:00:00Z,Confirmed,5,0,106,3,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-18T00:00:00Z,Confirmed,6,1,112,4,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-19T00:00:00Z,Confirmed,13,0,125,4,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-20T00:00:00Z,Confirmed,5,1,130,5,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-21T00:00:00Z,Confirmed,3,0,133,5,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-22T00:00:00Z,Confirmed,7,2,140,7,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-23T00:00:00Z,Confirmed,3,0,143,7,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-24T00:00:00Z,Confirmed,13,0,156,7,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-25T00:00:00Z,Confirmed,3,1,159,8,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-26T00:00:00Z,Confirmed,14,1,173,9,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-27T00:00:00Z,Confirmed,2,1,175,10,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-28T00:00:00Z,Confirmed,4,0,179,10,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-29T00:00:00Z,Confirmed,2,1,181,11,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-04-30T00:00:00Z,Confirmed,1,1,182,12,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-01T00:00:00Z,Confirmed,2,1,184,13,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-02T00:00:00Z,Confirmed,2,0,186,13,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-03T00:00:00Z,Confirmed,5,0,191,13,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-04T00:00:00Z,Confirmed,2,1,193,14,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-05T00:00:00Z,Confirmed,4,0,197,14,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-06T00:00:00Z,Confirmed,3,1,200,15,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-07T00:00:00Z,Confirmed,3,1,203,16,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-08T00:00:00Z,Confirmed,3,3,206,19,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-09T00:00:00Z,Confirmed,4,1,210,20,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-10T00:00:00Z,Confirmed,2,0,212,20,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-11T00:00:00Z,Confirmed,3,0,215,20,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-12T00:00:00Z,Confirmed,3,1,218,21,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-13T00:00:00Z,Confirmed,0,0,218,21,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-14T00:00:00Z,Confirmed,3,1,221,22,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-15T00:00:00Z,Confirmed,1,1,222,23,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-16T00:00:00Z,Confirmed,2,0,224,23,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-17T00:00:00Z,Confirmed,0,0,224,23,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-18T00:00:00Z,Confirmed,3,0,227,23,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-19T00:00:00Z,Confirmed,3,0,230,23,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-20T00:00:00Z,Confirmed,2,2,232,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-21T00:00:00Z,Confirmed,1,0,233,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-22T00:00:00Z,Confirmed,0,0,233,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-23T00:00:00Z,Confirmed,0,0,233,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-24T00:00:00Z,Confirmed,1,0,234,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-25T00:00:00Z,Confirmed,0,0,234,25,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-26T00:00:00Z,Confirmed,2,2,236,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-27T00:00:00Z,Confirmed,0,0,236,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-28T00:00:00Z,Confirmed,0,0,236,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-29T00:00:00Z,Confirmed,2,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-30T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-05-31T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-01T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-02T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-03T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-04T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-05T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-06T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-07T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-08T00:00:00Z,Confirmed,0,0,238,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-09T00:00:00Z,Confirmed,1,0,239,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-10T00:00:00Z,Confirmed,0,0,239,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-11T00:00:00Z,Confirmed,1,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-12T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-13T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-14T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-15T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-16T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-17T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-18T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-19T00:00:00Z,Confirmed,0,0,240,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-20T00:00:00Z,Confirmed,1,0,241,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-21T00:00:00Z,Confirmed,0,0,241,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-22T00:00:00Z,Confirmed,2,0,243,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-23T00:00:00Z,Confirmed,2,0,245,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-24T00:00:00Z,Confirmed,1,0,246,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-25T00:00:00Z,Confirmed,1,0,247,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-26T00:00:00Z,Confirmed,0,0,247,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-27T00:00:00Z,Confirmed,1,0,248,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-28T00:00:00Z,Confirmed,1,0,249,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-29T00:00:00Z,Confirmed,3,0,252,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-06-30T00:00:00Z,Confirmed,0,0,252,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-01T00:00:00Z,Confirmed,3,0,255,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-02T00:00:00Z,Confirmed,0,0,255,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-03T00:00:00Z,Confirmed,0,0,255,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-04T00:00:00Z,Confirmed,4,0,259,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
