County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
monroe,2020-04-07T00:00:00Z,Total,8,0,188,0,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-08T00:00:00Z,Total,6,4,194,4,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-09T00:00:00Z,Total,7,1,201,5,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-10T00:00:00Z,Total,5,2,206,7,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-11T00:00:00Z,Total,3,0,209,7,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-12T00:00:00Z,Total,8,0,217,7,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-13T00:00:00Z,Total,7,2,224,9,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-14T00:00:00Z,Total,13,0,237,9,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-15T00:00:00Z,Total,8,2,245,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-16T00:00:00Z,Total,9,0,254,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-17T00:00:00Z,Total,5,0,259,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-18T00:00:00Z,Total,1,0,260,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-19T00:00:00Z,Total,6,0,266,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-20T00:00:00Z,Total,3,0,269,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-21T00:00:00Z,Total,8,0,277,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-22T00:00:00Z,Total,12,0,289,11,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-23T00:00:00Z,Total,6,2,295,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-24T00:00:00Z,Total,6,0,301,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-25T00:00:00Z,Total,10,0,311,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-26T00:00:00Z,Total,9,0,320,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-27T00:00:00Z,Total,9,0,329,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-28T00:00:00Z,Total,8,0,337,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-29T00:00:00Z,Total,11,0,348,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-04-30T00:00:00Z,Total,9,0,357,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-01T00:00:00Z,Total,19,0,376,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-02T00:00:00Z,Total,20,0,396,13,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-03T00:00:00Z,Total,28,1,424,14,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-04T00:00:00Z,Total,12,2,436,16,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-05T00:00:00Z,Total,14,0,450,16,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-06T00:00:00Z,Total,7,1,457,17,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-07T00:00:00Z,Total,5,0,462,17,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-08T00:00:00Z,Total,6,0,468,17,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-09T00:00:00Z,Total,3,0,471,17,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-10T00:00:00Z,Total,5,2,476,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-11T00:00:00Z,Total,5,0,481,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-12T00:00:00Z,Total,7,0,488,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-13T00:00:00Z,Total,2,0,490,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-14T00:00:00Z,Total,8,0,498,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-15T00:00:00Z,Total,8,0,506,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-16T00:00:00Z,Total,2,0,508,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-17T00:00:00Z,Total,2,0,510,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-18T00:00:00Z,Total,7,0,517,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-19T00:00:00Z,Total,5,0,522,19,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-20T00:00:00Z,Total,4,1,526,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-21T00:00:00Z,Total,4,0,530,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-22T00:00:00Z,Total,6,0,536,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-23T00:00:00Z,Total,2,0,538,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-24T00:00:00Z,Total,1,0,539,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-25T00:00:00Z,Total,3,0,542,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-26T00:00:00Z,Total,4,0,546,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-27T00:00:00Z,Total,0,0,546,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-28T00:00:00Z,Total,5,0,551,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-29T00:00:00Z,Total,2,0,553,20,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-30T00:00:00Z,Total,1,1,554,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-05-31T00:00:00Z,Total,1,0,555,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-01T00:00:00Z,Total,3,0,558,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-02T00:00:00Z,Total,3,0,561,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-03T00:00:00Z,Total,0,0,561,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-04T00:00:00Z,Total,2,0,563,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-05T00:00:00Z,Total,1,0,564,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-06T00:00:00Z,Total,0,0,564,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-07T00:00:00Z,Total,1,0,565,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-08T00:00:00Z,Total,2,0,567,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-09T00:00:00Z,Total,2,0,569,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-10T00:00:00Z,Total,2,0,571,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-11T00:00:00Z,Total,2,0,573,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-12T00:00:00Z,Total,3,0,576,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-13T00:00:00Z,Total,1,0,577,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-14T00:00:00Z,Total,0,0,577,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-15T00:00:00Z,Total,3,0,580,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-16T00:00:00Z,Total,3,0,583,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-17T00:00:00Z,Total,2,0,585,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-18T00:00:00Z,Total,3,0,588,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-19T00:00:00Z,Total,2,0,590,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-20T00:00:00Z,Total,1,0,591,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-21T00:00:00Z,Total,2,0,593,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-22T00:00:00Z,Total,8,0,601,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-23T00:00:00Z,Total,6,0,607,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-24T00:00:00Z,Total,7,0,614,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-25T00:00:00Z,Total,2,0,616,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-26T00:00:00Z,Total,14,0,630,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-27T00:00:00Z,Total,3,0,633,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-28T00:00:00Z,Total,4,0,637,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-29T00:00:00Z,Total,8,0,645,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-06-30T00:00:00Z,Total,9,0,654,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-01T00:00:00Z,Total,7,0,661,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-02T00:00:00Z,Total,6,0,667,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-03T00:00:00Z,Total,5,0,672,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-04T00:00:00Z,Total,1,0,673,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-05T00:00:00Z,Total,5,0,678,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-06T00:00:00Z,Total,4,0,682,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-07T00:00:00Z,Total,4,0,686,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-08T00:00:00Z,Total,4,0,690,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-09T00:00:00Z,Total,5,0,695,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-10T00:00:00Z,Total,8,0,703,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-11T00:00:00Z,Total,11,0,714,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-12T00:00:00Z,Total,12,0,726,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-13T00:00:00Z,Total,11,0,737,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-14T00:00:00Z,Total,26,0,763,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-15T00:00:00Z,Total,13,0,776,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-16T00:00:00Z,Total,7,0,783,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-17T00:00:00Z,Total,11,0,794,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-18T00:00:00Z,Total,4,0,798,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-19T00:00:00Z,Total,14,0,812,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-20T00:00:00Z,Total,16,0,828,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-21T00:00:00Z,Total,11,0,839,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-22T00:00:00Z,Total,14,0,853,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-23T00:00:00Z,Total,12,0,865,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-24T00:00:00Z,Total,8,0,873,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-25T00:00:00Z,Total,14,0,887,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-26T00:00:00Z,Total,6,0,893,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-27T00:00:00Z,Total,23,0,916,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-28T00:00:00Z,Total,10,0,926,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-29T00:00:00Z,Total,10,0,936,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-30T00:00:00Z,Total,12,0,948,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-07-31T00:00:00Z,Total,11,0,959,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-01T00:00:00Z,Total,7,0,966,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-02T00:00:00Z,Total,3,0,969,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-03T00:00:00Z,Total,10,0,979,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-04T00:00:00Z,Total,15,0,994,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-05T00:00:00Z,Total,18,0,1012,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-06T00:00:00Z,Total,12,0,1024,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-07T00:00:00Z,Total,7,0,1031,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-08T00:00:00Z,Total,6,0,1037,21,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-09T00:00:00Z,Total,14,1,1051,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-10T00:00:00Z,Total,19,0,1070,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-11T00:00:00Z,Total,18,0,1088,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-12T00:00:00Z,Total,15,0,1103,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-13T00:00:00Z,Total,11,0,1114,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-14T00:00:00Z,Total,16,0,1130,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-15T00:00:00Z,Total,9,0,1139,22,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-16T00:00:00Z,Total,3,1,1142,23,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-17T00:00:00Z,Total,26,1,1168,24,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-18T00:00:00Z,Total,9,0,1177,24,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-19T00:00:00Z,Total,13,1,1190,25,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-20T00:00:00Z,Total,16,0,1206,25,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-21T00:00:00Z,Total,20,0,1226,25,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-22T00:00:00Z,Total,4,1,1230,26,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-23T00:00:00Z,Total,3,0,1233,26,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-24T00:00:00Z,Total,7,0,1240,26,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-25T00:00:00Z,Total,2,0,1242,26,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
monroe,2020-08-26T00:00:00Z,Total,0,0,1242,26,2020-08-26T13:30:15Z,26115,26115,michigan,26,MI,150439,-0.982,276.7,No
montcalm,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-06T00:00:00Z,Total,1,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-07T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-08T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-09T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-13T00:00:00Z,Total,1,0,2,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-14T00:00:00Z,Total,0,0,2,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-15T00:00:00Z,Total,1,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-16T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-17T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-18T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-19T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-20T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-21T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-22T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-23T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-24T00:00:00Z,Total,3,0,6,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-25T00:00:00Z,Total,1,0,7,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-26T00:00:00Z,Total,1,0,8,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-27T00:00:00Z,Total,0,0,8,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-28T00:00:00Z,Total,0,0,8,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-29T00:00:00Z,Total,1,0,9,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-30T00:00:00Z,Total,1,0,10,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-03-31T00:00:00Z,Total,5,0,15,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-01T00:00:00Z,Total,0,0,15,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-02T00:00:00Z,Total,3,0,18,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-03T00:00:00Z,Total,1,0,19,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-04T00:00:00Z,Total,1,0,20,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-05T00:00:00Z,Total,0,0,20,0,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-06T00:00:00Z,Total,2,1,22,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-07T00:00:00Z,Total,1,0,23,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-08T00:00:00Z,Total,0,0,23,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-09T00:00:00Z,Total,2,0,25,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-10T00:00:00Z,Total,1,0,26,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-11T00:00:00Z,Total,0,0,26,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-12T00:00:00Z,Total,0,0,26,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-13T00:00:00Z,Total,0,0,26,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
montcalm,2020-04-14T00:00:00Z,Total,0,0,26,1,2020-08-26T13:30:15Z,26117,26117,michigan,26,MI,63968,1.0282,89.8,No
