County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
van buren,2020-08-08T00:00:00Z,Total,4,0,475,12,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-09T00:00:00Z,Total,2,0,477,12,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-10T00:00:00Z,Total,10,0,487,12,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-11T00:00:00Z,Total,23,0,510,12,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-12T00:00:00Z,Total,12,2,522,14,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-13T00:00:00Z,Total,7,0,529,14,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-14T00:00:00Z,Total,3,0,532,14,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-15T00:00:00Z,Total,1,1,533,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-16T00:00:00Z,Total,8,0,541,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-17T00:00:00Z,Total,26,0,567,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-18T00:00:00Z,Total,16,0,583,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-19T00:00:00Z,Total,4,0,587,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-20T00:00:00Z,Total,3,0,590,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-21T00:00:00Z,Total,3,0,593,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-22T00:00:00Z,Total,1,0,594,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-23T00:00:00Z,Total,1,0,595,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-24T00:00:00Z,Total,15,0,610,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-25T00:00:00Z,Total,6,0,616,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-26T00:00:00Z,Total,5,0,621,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-27T00:00:00Z,Total,2,0,623,15,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-28T00:00:00Z,Total,2,1,625,16,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-29T00:00:00Z,Total,0,0,625,16,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-30T00:00:00Z,Total,3,0,628,16,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-31T00:00:00Z,Total,0,0,628,16,2020-08-31T13:38:04Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
washtenaw,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-05T00:00:00Z,Total,3,0,3,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-06T00:00:00Z,Total,1,0,4,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-07T00:00:00Z,Total,5,0,9,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-08T00:00:00Z,Total,7,0,16,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-09T00:00:00Z,Total,5,0,21,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-10T00:00:00Z,Total,8,0,29,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-11T00:00:00Z,Total,9,0,38,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-12T00:00:00Z,Total,10,0,48,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-13T00:00:00Z,Total,16,0,64,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-14T00:00:00Z,Total,20,0,84,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-15T00:00:00Z,Total,23,0,107,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-16T00:00:00Z,Total,27,0,134,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-17T00:00:00Z,Total,35,0,169,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-18T00:00:00Z,Total,34,0,203,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-19T00:00:00Z,Total,29,0,232,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-20T00:00:00Z,Total,31,0,263,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-21T00:00:00Z,Total,37,0,300,0,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-22T00:00:00Z,Total,30,1,330,1,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-23T00:00:00Z,Total,42,2,372,3,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-24T00:00:00Z,Total,36,0,408,3,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-25T00:00:00Z,Total,41,0,449,3,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-26T00:00:00Z,Total,26,1,475,4,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-27T00:00:00Z,Total,36,0,511,4,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-28T00:00:00Z,Total,29,3,540,7,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-29T00:00:00Z,Total,37,0,577,7,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-30T00:00:00Z,Total,30,1,607,8,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-03-31T00:00:00Z,Total,31,0,638,8,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-01T00:00:00Z,Total,34,0,672,8,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-02T00:00:00Z,Total,22,0,694,8,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-03T00:00:00Z,Total,17,0,711,8,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-04T00:00:00Z,Total,21,2,732,10,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-05T00:00:00Z,Total,25,1,757,11,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-06T00:00:00Z,Total,42,1,799,12,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-07T00:00:00Z,Total,29,1,828,13,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-08T00:00:00Z,Total,30,3,858,16,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-09T00:00:00Z,Total,21,0,879,16,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-10T00:00:00Z,Total,29,1,908,17,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-11T00:00:00Z,Total,26,2,934,19,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-12T00:00:00Z,Total,14,3,948,22,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-13T00:00:00Z,Total,25,1,973,23,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-14T00:00:00Z,Total,34,3,1007,26,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-15T00:00:00Z,Total,19,1,1026,27,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-16T00:00:00Z,Total,12,2,1038,29,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-17T00:00:00Z,Total,18,3,1056,32,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-18T00:00:00Z,Total,9,2,1065,34,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-19T00:00:00Z,Total,11,3,1076,37,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-20T00:00:00Z,Total,19,3,1095,40,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-21T00:00:00Z,Total,23,2,1118,42,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-22T00:00:00Z,Total,26,3,1144,45,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-23T00:00:00Z,Total,20,5,1164,50,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-24T00:00:00Z,Total,19,1,1183,51,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-25T00:00:00Z,Total,12,3,1195,54,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-26T00:00:00Z,Total,5,3,1200,57,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-27T00:00:00Z,Total,34,4,1234,61,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-28T00:00:00Z,Total,13,2,1247,63,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-29T00:00:00Z,Total,12,3,1259,66,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-04-30T00:00:00Z,Total,15,6,1274,72,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-01T00:00:00Z,Total,31,3,1305,75,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-02T00:00:00Z,Total,8,0,1313,75,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-03T00:00:00Z,Total,2,2,1315,77,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-04T00:00:00Z,Total,11,2,1326,79,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-05T00:00:00Z,Total,5,1,1331,80,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-06T00:00:00Z,Total,6,0,1337,80,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-07T00:00:00Z,Total,4,2,1341,82,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-08T00:00:00Z,Total,10,2,1351,84,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-09T00:00:00Z,Total,9,1,1360,85,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-10T00:00:00Z,Total,5,0,1365,85,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-11T00:00:00Z,Total,13,2,1378,87,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-12T00:00:00Z,Total,4,3,1382,90,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-13T00:00:00Z,Total,14,1,1396,91,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-14T00:00:00Z,Total,6,0,1402,91,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-15T00:00:00Z,Total,7,1,1409,92,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-16T00:00:00Z,Total,8,0,1417,92,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-17T00:00:00Z,Total,7,3,1424,95,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-18T00:00:00Z,Total,14,0,1438,95,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-19T00:00:00Z,Total,7,2,1445,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-20T00:00:00Z,Total,8,0,1453,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-21T00:00:00Z,Total,11,0,1464,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-22T00:00:00Z,Total,11,0,1475,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-23T00:00:00Z,Total,3,0,1478,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-24T00:00:00Z,Total,4,0,1482,97,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-25T00:00:00Z,Total,4,1,1486,98,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-26T00:00:00Z,Total,12,3,1498,101,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-27T00:00:00Z,Total,10,0,1508,101,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-28T00:00:00Z,Total,5,0,1513,101,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-29T00:00:00Z,Total,11,0,1524,101,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-30T00:00:00Z,Total,2,1,1526,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-05-31T00:00:00Z,Total,2,0,1528,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-01T00:00:00Z,Total,9,0,1537,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-02T00:00:00Z,Total,7,0,1544,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-03T00:00:00Z,Total,3,0,1547,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-04T00:00:00Z,Total,1,0,1548,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-05T00:00:00Z,Total,4,0,1552,102,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-06T00:00:00Z,Total,4,1,1556,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-07T00:00:00Z,Total,4,0,1560,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-08T00:00:00Z,Total,6,0,1566,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-09T00:00:00Z,Total,3,0,1569,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-10T00:00:00Z,Total,9,0,1578,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-11T00:00:00Z,Total,6,0,1584,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-12T00:00:00Z,Total,8,0,1592,103,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-13T00:00:00Z,Total,4,1,1596,104,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-14T00:00:00Z,Total,5,1,1601,105,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-15T00:00:00Z,Total,16,0,1617,105,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-16T00:00:00Z,Total,8,0,1625,105,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-17T00:00:00Z,Total,10,1,1635,106,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-18T00:00:00Z,Total,2,0,1637,106,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-19T00:00:00Z,Total,3,0,1640,106,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-20T00:00:00Z,Total,5,0,1645,106,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-21T00:00:00Z,Total,8,0,1653,106,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-22T00:00:00Z,Total,20,1,1673,107,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-23T00:00:00Z,Total,13,0,1686,107,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-24T00:00:00Z,Total,12,0,1698,107,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-25T00:00:00Z,Total,15,2,1713,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-26T00:00:00Z,Total,14,0,1727,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-27T00:00:00Z,Total,11,0,1738,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-28T00:00:00Z,Total,16,0,1754,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-29T00:00:00Z,Total,16,0,1770,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-06-30T00:00:00Z,Total,13,0,1783,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-01T00:00:00Z,Total,21,0,1804,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-02T00:00:00Z,Total,13,0,1817,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-03T00:00:00Z,Total,17,0,1834,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-04T00:00:00Z,Total,22,0,1856,109,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-05T00:00:00Z,Total,16,1,1872,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-06T00:00:00Z,Total,38,0,1910,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-07T00:00:00Z,Total,23,0,1933,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-08T00:00:00Z,Total,23,0,1956,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-09T00:00:00Z,Total,32,0,1988,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-10T00:00:00Z,Total,17,0,2005,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-11T00:00:00Z,Total,15,0,2020,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-12T00:00:00Z,Total,24,0,2044,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-13T00:00:00Z,Total,41,0,2085,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-14T00:00:00Z,Total,19,0,2104,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-15T00:00:00Z,Total,23,0,2127,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-16T00:00:00Z,Total,39,0,2166,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-17T00:00:00Z,Total,25,0,2191,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-18T00:00:00Z,Total,17,0,2208,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-19T00:00:00Z,Total,10,0,2218,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-20T00:00:00Z,Total,26,0,2244,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-21T00:00:00Z,Total,22,0,2266,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-22T00:00:00Z,Total,38,0,2304,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-23T00:00:00Z,Total,26,0,2330,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-24T00:00:00Z,Total,21,0,2351,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-25T00:00:00Z,Total,17,0,2368,110,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-26T00:00:00Z,Total,22,1,2390,111,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-27T00:00:00Z,Total,17,1,2407,112,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-28T00:00:00Z,Total,17,1,2424,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-29T00:00:00Z,Total,15,0,2439,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-30T00:00:00Z,Total,19,0,2458,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-07-31T00:00:00Z,Total,18,0,2476,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-01T00:00:00Z,Total,13,0,2489,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-02T00:00:00Z,Total,14,0,2503,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-03T00:00:00Z,Total,25,0,2528,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-04T00:00:00Z,Total,18,0,2546,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-05T00:00:00Z,Total,22,0,2568,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
