County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
ottawa,2020-07-08T00:00:00Z,Total,36,0,1369,52,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-09T00:00:00Z,Total,25,0,1394,52,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-10T00:00:00Z,Total,22,0,1416,52,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-11T00:00:00Z,Total,15,0,1431,52,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-12T00:00:00Z,Total,19,1,1450,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-13T00:00:00Z,Total,33,0,1483,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-14T00:00:00Z,Total,22,0,1505,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-15T00:00:00Z,Total,16,0,1521,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-16T00:00:00Z,Total,16,0,1537,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-17T00:00:00Z,Total,25,0,1562,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-18T00:00:00Z,Total,14,0,1576,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-19T00:00:00Z,Total,12,0,1588,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-20T00:00:00Z,Total,26,0,1614,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-21T00:00:00Z,Total,25,0,1639,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-22T00:00:00Z,Total,17,0,1656,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-23T00:00:00Z,Total,12,0,1668,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-24T00:00:00Z,Total,22,0,1690,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-25T00:00:00Z,Total,11,0,1701,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-26T00:00:00Z,Total,5,0,1706,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-27T00:00:00Z,Total,40,0,1746,53,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-28T00:00:00Z,Total,18,1,1764,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-29T00:00:00Z,Total,8,0,1772,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-30T00:00:00Z,Total,11,0,1783,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-07-31T00:00:00Z,Total,15,0,1798,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-01T00:00:00Z,Total,14,0,1812,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-02T00:00:00Z,Total,9,0,1821,54,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-03T00:00:00Z,Total,14,1,1835,55,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-04T00:00:00Z,Total,16,0,1851,55,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-05T00:00:00Z,Total,17,1,1868,56,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-06T00:00:00Z,Total,16,0,1884,56,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-07T00:00:00Z,Total,24,0,1908,56,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-08T00:00:00Z,Total,9,1,1917,57,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-09T00:00:00Z,Total,5,0,1922,57,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-10T00:00:00Z,Total,18,0,1940,57,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-11T00:00:00Z,Total,17,2,1957,59,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-12T00:00:00Z,Total,11,1,1968,60,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-13T00:00:00Z,Total,14,0,1982,60,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-14T00:00:00Z,Total,10,0,1992,60,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-15T00:00:00Z,Total,4,2,1996,62,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-16T00:00:00Z,Total,2,0,1998,62,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-17T00:00:00Z,Total,15,0,2013,62,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-18T00:00:00Z,Total,16,0,2029,62,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-19T00:00:00Z,Total,7,0,2036,62,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-20T00:00:00Z,Total,19,1,2055,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-21T00:00:00Z,Total,14,0,2069,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-22T00:00:00Z,Total,10,0,2079,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-23T00:00:00Z,Total,6,0,2085,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-24T00:00:00Z,Total,26,0,2111,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-25T00:00:00Z,Total,30,0,2141,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-26T00:00:00Z,Total,41,0,2182,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-27T00:00:00Z,Total,36,0,2218,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-28T00:00:00Z,Total,30,0,2248,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-29T00:00:00Z,Total,44,0,2292,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-30T00:00:00Z,Total,28,0,2320,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-08-31T00:00:00Z,Total,53,0,2373,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-01T00:00:00Z,Total,54,0,2427,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-02T00:00:00Z,Total,79,0,2506,63,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-03T00:00:00Z,Total,26,1,2532,64,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-04T00:00:00Z,Total,24,0,2556,64,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-05T00:00:00Z,Total,5,0,2561,64,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-06T00:00:00Z,Total,2,0,2563,64,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
ottawa,2020-09-07T00:00:00Z,Total,1,0,2564,64,2020-09-07T14:26:56Z,26139,26139,michigan,26,MI,290494,9.9844,468.2,No
presque isle,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-17T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-18T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-19T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-20T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-21T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-22T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-23T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-24T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-25T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-26T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-27T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-28T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-29T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-30T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-03-31T00:00:00Z,Total,1,0,1,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-01T00:00:00Z,Total,0,0,1,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-02T00:00:00Z,Total,1,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-03T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-04T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-05T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-06T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-07T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-08T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-09T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-10T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-11T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-12T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-13T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-14T00:00:00Z,Total,0,0,2,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-15T00:00:00Z,Total,1,0,3,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-16T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-17T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-18T00:00:00Z,Total,3,0,6,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-19T00:00:00Z,Total,1,0,7,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-20T00:00:00Z,Total,0,0,7,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-21T00:00:00Z,Total,1,0,8,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-22T00:00:00Z,Total,2,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-23T00:00:00Z,Total,0,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-24T00:00:00Z,Total,0,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-25T00:00:00Z,Total,0,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-26T00:00:00Z,Total,0,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-27T00:00:00Z,Total,0,0,10,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-28T00:00:00Z,Total,1,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-29T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-04-30T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-01T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-02T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-03T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-04T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-05T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-06T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-07T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-08T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-09T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-10T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-11T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-12T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-13T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-14T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-15T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-16T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-17T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-18T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-19T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-20T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-21T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-22T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-23T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-24T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-25T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-26T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-27T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-28T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-29T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-30T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-05-31T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-01T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-02T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-03T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-04T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-05T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-06T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-07T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-08T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-09T00:00:00Z,Total,0,0,11,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-10T00:00:00Z,Total,1,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-11T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-12T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-13T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-14T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-15T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-16T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-17T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-18T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-19T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-20T00:00:00Z,Total,0,0,12,0,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-21T00:00:00Z,Total,0,1,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-22T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-23T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-24T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-25T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-26T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-27T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
presque isle,2020-06-28T00:00:00Z,Total,0,0,12,1,2020-09-07T14:26:56Z,26141,26141,michigan,26,MI,12738,-4.3191,20.3,No
