County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
st. joseph,2020-08-08T00:00:00Z,Total,2,0,610,9,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-09T00:00:00Z,Total,1,0,611,9,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-10T00:00:00Z,Total,6,1,617,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-11T00:00:00Z,Total,7,0,624,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-12T00:00:00Z,Total,11,0,635,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-13T00:00:00Z,Total,6,0,641,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-14T00:00:00Z,Total,4,0,645,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-15T00:00:00Z,Total,1,0,646,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-16T00:00:00Z,Total,5,0,651,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-17T00:00:00Z,Total,6,0,657,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-18T00:00:00Z,Total,2,0,659,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-19T00:00:00Z,Total,6,0,665,10,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-20T00:00:00Z,Total,1,1,666,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-21T00:00:00Z,Total,1,0,667,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-22T00:00:00Z,Total,0,0,667,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-23T00:00:00Z,Total,0,0,667,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-24T00:00:00Z,Total,1,0,668,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-25T00:00:00Z,Total,1,0,669,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-26T00:00:00Z,Total,1,0,670,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
st. joseph,2020-08-27T00:00:00Z,Total,1,0,671,11,2020-08-27T13:25:33Z,26149,26149,michigan,26,MI,61043,-0.3916,122.4,No
tuscola,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-15T00:00:00Z,Total,1,0,1,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-16T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-17T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-18T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-19T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-20T00:00:00Z,Total,1,0,2,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-21T00:00:00Z,Total,0,0,2,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-22T00:00:00Z,Total,1,0,3,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-23T00:00:00Z,Total,0,0,3,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-24T00:00:00Z,Total,2,0,5,0,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-25T00:00:00Z,Total,2,1,7,1,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-26T00:00:00Z,Total,5,0,12,1,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-27T00:00:00Z,Total,4,0,16,1,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-28T00:00:00Z,Total,3,0,19,1,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-29T00:00:00Z,Total,0,0,19,1,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-30T00:00:00Z,Total,3,1,22,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-03-31T00:00:00Z,Total,0,0,22,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-01T00:00:00Z,Total,6,0,28,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-02T00:00:00Z,Total,4,0,32,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-03T00:00:00Z,Total,1,0,33,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-04T00:00:00Z,Total,1,0,34,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-05T00:00:00Z,Total,2,0,36,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-06T00:00:00Z,Total,3,0,39,2,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-07T00:00:00Z,Total,4,1,43,3,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-08T00:00:00Z,Total,3,1,46,4,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-09T00:00:00Z,Total,2,0,48,4,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-10T00:00:00Z,Total,6,1,54,5,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-11T00:00:00Z,Total,3,1,57,6,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-12T00:00:00Z,Total,4,0,61,6,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-13T00:00:00Z,Total,3,2,64,8,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-14T00:00:00Z,Total,4,0,68,8,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-15T00:00:00Z,Total,2,0,70,8,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-16T00:00:00Z,Total,5,3,75,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-17T00:00:00Z,Total,3,0,78,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-18T00:00:00Z,Total,4,0,82,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-19T00:00:00Z,Total,2,0,84,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-20T00:00:00Z,Total,4,0,88,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-21T00:00:00Z,Total,4,0,92,11,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-22T00:00:00Z,Total,1,1,93,12,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-23T00:00:00Z,Total,4,1,97,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-24T00:00:00Z,Total,4,0,101,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-25T00:00:00Z,Total,2,0,103,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-26T00:00:00Z,Total,10,0,113,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-27T00:00:00Z,Total,1,0,114,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-28T00:00:00Z,Total,3,0,117,13,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-29T00:00:00Z,Total,2,1,119,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-04-30T00:00:00Z,Total,1,0,120,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-01T00:00:00Z,Total,4,0,124,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-02T00:00:00Z,Total,3,0,127,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-03T00:00:00Z,Total,2,0,129,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-04T00:00:00Z,Total,4,0,133,14,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-05T00:00:00Z,Total,5,1,138,15,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-06T00:00:00Z,Total,0,2,138,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-07T00:00:00Z,Total,4,0,142,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-08T00:00:00Z,Total,2,0,144,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-09T00:00:00Z,Total,18,0,162,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-10T00:00:00Z,Total,0,0,162,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-11T00:00:00Z,Total,2,0,164,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-12T00:00:00Z,Total,3,0,167,17,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-13T00:00:00Z,Total,3,1,170,18,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-14T00:00:00Z,Total,3,0,173,18,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-15T00:00:00Z,Total,3,1,176,19,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-16T00:00:00Z,Total,1,1,177,20,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-17T00:00:00Z,Total,2,1,179,21,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-18T00:00:00Z,Total,1,0,180,21,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-19T00:00:00Z,Total,6,0,186,21,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-20T00:00:00Z,Total,0,1,186,22,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-21T00:00:00Z,Total,2,1,188,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-22T00:00:00Z,Total,0,0,188,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-23T00:00:00Z,Total,0,0,188,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-24T00:00:00Z,Total,0,0,188,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-25T00:00:00Z,Total,0,0,188,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-26T00:00:00Z,Total,1,0,189,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-27T00:00:00Z,Total,3,0,192,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-28T00:00:00Z,Total,2,0,194,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-29T00:00:00Z,Total,1,0,195,23,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-30T00:00:00Z,Total,2,1,197,24,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-05-31T00:00:00Z,Total,0,0,197,24,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-01T00:00:00Z,Total,1,0,198,24,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-02T00:00:00Z,Total,2,0,200,24,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-03T00:00:00Z,Total,0,1,200,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-04T00:00:00Z,Total,5,0,205,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-05T00:00:00Z,Total,3,0,208,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-06T00:00:00Z,Total,0,0,208,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-07T00:00:00Z,Total,1,0,209,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-08T00:00:00Z,Total,1,0,210,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-09T00:00:00Z,Total,2,0,212,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-10T00:00:00Z,Total,2,0,214,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-11T00:00:00Z,Total,0,0,214,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-12T00:00:00Z,Total,1,0,215,25,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-13T00:00:00Z,Total,0,1,215,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-14T00:00:00Z,Total,3,0,218,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-15T00:00:00Z,Total,2,0,220,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-16T00:00:00Z,Total,0,0,220,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-17T00:00:00Z,Total,4,0,224,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-18T00:00:00Z,Total,0,0,224,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-19T00:00:00Z,Total,1,0,225,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-20T00:00:00Z,Total,3,0,228,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-21T00:00:00Z,Total,0,0,228,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-22T00:00:00Z,Total,1,0,229,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-23T00:00:00Z,Total,8,0,237,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-24T00:00:00Z,Total,0,0,237,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-25T00:00:00Z,Total,0,0,237,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-26T00:00:00Z,Total,1,0,238,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-27T00:00:00Z,Total,1,0,239,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-28T00:00:00Z,Total,0,0,239,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-29T00:00:00Z,Total,0,0,239,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-06-30T00:00:00Z,Total,0,0,239,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-01T00:00:00Z,Total,1,0,240,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-02T00:00:00Z,Total,2,0,242,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-03T00:00:00Z,Total,0,0,242,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-04T00:00:00Z,Total,1,0,243,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-05T00:00:00Z,Total,0,0,243,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-06T00:00:00Z,Total,1,0,244,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-07T00:00:00Z,Total,1,0,245,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-08T00:00:00Z,Total,1,0,246,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-09T00:00:00Z,Total,2,0,248,26,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-10T00:00:00Z,Total,0,1,248,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-11T00:00:00Z,Total,0,0,248,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-12T00:00:00Z,Total,2,0,250,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-13T00:00:00Z,Total,4,0,254,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-14T00:00:00Z,Total,1,0,255,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-15T00:00:00Z,Total,6,0,261,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-16T00:00:00Z,Total,2,0,263,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-17T00:00:00Z,Total,6,0,269,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-18T00:00:00Z,Total,4,0,273,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-19T00:00:00Z,Total,1,0,274,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-20T00:00:00Z,Total,11,0,285,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-21T00:00:00Z,Total,7,0,292,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-22T00:00:00Z,Total,3,0,295,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-23T00:00:00Z,Total,9,0,304,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-24T00:00:00Z,Total,6,0,310,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-25T00:00:00Z,Total,5,0,315,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-26T00:00:00Z,Total,1,0,316,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-27T00:00:00Z,Total,8,0,324,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-28T00:00:00Z,Total,5,0,329,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-29T00:00:00Z,Total,1,0,330,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-30T00:00:00Z,Total,5,0,335,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-07-31T00:00:00Z,Total,3,0,338,27,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-01T00:00:00Z,Total,3,1,341,28,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-02T00:00:00Z,Total,3,0,344,28,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-03T00:00:00Z,Total,4,1,348,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-04T00:00:00Z,Total,3,0,351,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-05T00:00:00Z,Total,2,0,353,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-06T00:00:00Z,Total,3,0,356,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-07T00:00:00Z,Total,5,0,361,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-08T00:00:00Z,Total,2,0,363,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-09T00:00:00Z,Total,16,0,379,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
